time,water_level,water_level_mod,resid
03-09-2018 09:26:00,2.295,2.2432,0.0518
03-09-2018 09:27:00,2.312,2.2455,0.0665
03-09-2018 09:28:00,2.286,2.2478,0.0382
03-09-2018 09:29:00,2.331,2.2501,0.0809
03-09-2018 09:30:00,2.296,2.2524,0.0436
03-09-2018 09:31:00,2.289,2.2547,0.0343
03-09-2018 09:32:00,2.288,2.257,0.031
03-09-2018 09:33:00,2.302,2.2593,0.0427
03-09-2018 09:34:00,2.289,2.2616,0.0274
03-09-2018 09:35:00,2.303,2.2638,0.0392
03-09-2018 09:36:00,2.307,2.2661,0.0409
03-09-2018 09:37:00,2.315,2.2683,0.0467
03-09-2018 09:38:00,2.301,2.2706,0.0304
03-09-2018 09:39:00,2.289,2.2728,0.0162
03-09-2018 09:40:00,2.291,2.275,0.016
03-09-2018 09:41:00,2.31,2.2772,0.0328
03-09-2018 09:42:00,2.267,2.2794,-0.0124
03-09-2018 09:43:00,2.306,2.2816,0.0244
03-09-2018 09:44:00,2.284,2.2838,0.0002
03-09-2018 09:45:00,2.327,2.286,0.041
03-09-2018 09:46:00,2.301,2.2882,0.0128
03-09-2018 09:47:00,2.311,2.2903,0.0207
03-09-2018 09:48:00,2.324,2.2924,0.0316
03-09-2018 09:49:00,2.319,2.2946,0.0244
03-09-2018 09:50:00,2.366,2.2967,0.0693
03-09-2018 09:51:00,2.348,2.2988,0.0492
03-09-2018 09:52:00,2.399,2.3009,0.0981
03-09-2018 09:53:00,2.376,2.303,0.073
03-09-2018 09:54:00,2.363,2.305,0.058
03-09-2018 09:55:00,2.38,2.3071,0.0729
03-09-2018 09:56:00,2.362,2.3091,0.0529
03-09-2018 09:57:00,2.355,2.3112,0.0438
03-09-2018 09:58:00,2.359,2.3132,0.0458
03-09-2018 09:59:00,2.369,2.3152,0.0538
03-09-2018 10:00:00,2.374,2.3172,0.0568
03-09-2018 10:01:00,2.385,2.3192,0.0658
03-09-2018 10:02:00,2.345,2.3212,0.0238
03-09-2018 10:03:00,2.365,2.3231,0.0419
03-09-2018 10:04:00,2.373,2.3251,0.0479
03-09-2018 10:05:00,2.387,2.327,0.06
03-09-2018 10:06:00,2.339,2.3289,0.0101
03-09-2018 10:07:00,2.379,2.3308,0.0482
03-09-2018 10:08:00,2.363,2.3327,0.0303
03-09-2018 10:09:00,2.333,2.3346,-0.0016
03-09-2018 10:10:00,2.371,2.3365,0.0345
03-09-2018 10:11:00,2.365,2.3383,0.0267
03-09-2018 10:12:00,2.367,2.3401,0.0269
03-09-2018 10:13:00,2.379,2.342,0.037
03-09-2018 10:14:00,2.361,2.3438,0.0172
03-09-2018 10:15:00,2.386,2.3455,0.0405
03-09-2018 10:16:00,2.358,2.3473,0.0107
03-09-2018 10:17:00,2.382,2.3491,0.0329
03-09-2018 10:18:00,2.422,2.3508,0.0712
03-09-2018 10:19:00,2.405,2.3525,0.0525
03-09-2018 10:20:00,2.398,2.3543,0.0437
03-09-2018 10:21:00,2.372,2.3559,0.0161
03-09-2018 10:22:00,2.416,2.3576,0.0584
03-09-2018 10:23:00,2.378,2.3593,0.0187
03-09-2018 10:24:00,2.442,2.3609,0.0811
03-09-2018 10:25:00,2.363,2.3626,0.0004
03-09-2018 10:26:00,2.453,2.3642,0.0888
03-09-2018 10:27:00,2.406,2.3658,0.0402
03-09-2018 10:28:00,2.427,2.3674,0.0596
03-09-2018 10:29:00,2.43,2.3689,0.0611
03-09-2018 10:30:00,2.425,2.3705,0.0545
03-09-2018 10:31:00,2.433,2.372,0.061
03-09-2018 10:32:00,2.411,2.3735,0.0375
03-09-2018 10:33:00,2.424,2.375,0.049
03-09-2018 10:34:00,2.433,2.3765,0.0565
03-09-2018 10:35:00,2.415,2.3779,0.0371
03-09-2018 10:36:00,2.415,2.3794,0.0356
03-09-2018 10:37:00,2.413,2.3808,0.0322
03-09-2018 10:38:00,2.422,2.3822,0.0398
03-09-2018 10:39:00,2.383,2.3836,-0.0006
03-09-2018 10:40:00,2.433,2.385,0.048
03-09-2018 10:41:00,2.381,2.3863,-0.0053
03-09-2018 10:42:00,2.446,2.3876,0.0584
03-09-2018 10:43:00,2.417,2.3889,0.0281
03-09-2018 10:44:00,2.434,2.3902,0.0438
03-09-2018 10:45:00,2.426,2.3915,0.0345
03-09-2018 10:46:00,2.416,2.3928,0.0232
03-09-2018 10:47:00,2.472,2.394,0.078
03-09-2018 10:48:00,2.439,2.3952,0.0438
03-09-2018 10:49:00,2.434,2.3964,0.0376
03-09-2018 10:50:00,2.44,2.3976,0.0424
03-09-2018 10:51:00,2.45,2.3987,0.0513
03-09-2018 10:52:00,2.466,2.3999,0.0661
03-09-2018 10:53:00,2.439,2.401,0.038
03-09-2018 10:54:00,2.439,2.4021,0.0369
03-09-2018 10:55:00,2.429,2.4032,0.0258
03-09-2018 10:56:00,2.442,2.4042,0.0378
03-09-2018 10:57:00,2.441,2.4053,0.0357
03-09-2018 10:58:00,2.454,2.4063,0.0477
03-09-2018 10:59:00,2.448,2.4073,0.0407
03-09-2018 11:00:00,2.44,2.4083,0.0317
03-09-2018 11:01:00,2.448,2.4092,0.0388
03-09-2018 11:02:00,2.476,2.4101,0.0659
03-09-2018 11:03:00,2.403,2.4111,-0.0081
03-09-2018 11:04:00,2.447,2.4119,0.0351
03-09-2018 11:05:00,2.442,2.4128,0.0292
03-09-2018 11:06:00,2.413,2.4137,-0.0007
03-09-2018 11:07:00,2.437,2.4145,0.0225
03-09-2018 11:08:00,2.432,2.4153,0.0167
03-09-2018 11:09:00,2.434,2.4161,0.0179
03-09-2018 11:10:00,2.434,2.4168,0.0172
03-09-2018 11:11:00,2.474,2.4176,0.0564
03-09-2018 11:12:00,2.439,2.4183,0.0207
03-09-2018 11:13:00,2.509,2.419,0.09
03-09-2018 11:14:00,2.459,2.4197,0.0393
03-09-2018 11:15:00,2.507,2.4203,0.0867
03-09-2018 11:16:00,2.442,2.4209,0.0211
03-09-2018 11:17:00,2.514,2.4216,0.0924
03-09-2018 11:18:00,2.473,2.4221,0.0509
03-09-2018 11:19:00,2.535,2.4227,0.1123
03-09-2018 11:20:00,2.474,2.4232,0.0508
03-09-2018 11:21:00,2.518,2.4238,0.0942
03-09-2018 11:22:00,2.461,2.4243,0.0367
03-09-2018 11:23:00,2.513,2.4247,0.0883
03-09-2018 11:24:00,2.467,2.4252,0.0418
03-09-2018 11:25:00,2.484,2.4256,0.0584
03-09-2018 11:26:00,2.499,2.426,0.073
03-09-2018 11:27:00,2.475,2.4264,0.0486
03-09-2018 11:28:00,2.517,2.4267,0.0903
03-09-2018 11:29:00,2.452,2.4271,0.0249
03-09-2018 11:30:00,2.466,2.4274,0.0386
03-09-2018 11:31:00,2.464,2.4277,0.0363
03-09-2018 11:32:00,2.466,2.4279,0.0381
03-09-2018 11:33:00,2.432,2.4282,0.0038
03-09-2018 11:34:00,2.467,2.4284,0.0386
03-09-2018 11:35:00,2.457,2.4286,0.0284
03-09-2018 11:36:00,2.48,2.4287,0.0513
03-09-2018 11:37:00,2.444,2.4289,0.0151
03-09-2018 11:38:00,2.453,2.429,0.024
03-09-2018 11:39:00,2.468,2.4291,0.0389
03-09-2018 11:40:00,2.465,2.4292,0.0358
03-09-2018 11:41:00,2.475,2.4292,0.0458
03-09-2018 11:42:00,2.497,2.4292,0.0678
03-09-2018 11:43:00,2.49,2.4292,0.0608
03-09-2018 11:44:00,2.5,2.4292,0.0708
03-09-2018 11:45:00,2.497,2.4291,0.0679
03-09-2018 11:46:00,2.496,2.4291,0.0669
03-09-2018 11:47:00,2.489,2.429,0.06
03-09-2018 11:48:00,2.472,2.4289,0.0431
03-09-2018 11:49:00,2.527,2.4287,0.0983
03-09-2018 11:50:00,2.492,2.4285,0.0635
03-09-2018 11:51:00,2.502,2.4283,0.0737
03-09-2018 11:52:00,2.494,2.4281,0.0659
03-09-2018 11:53:00,2.478,2.4279,0.0501
03-09-2018 11:54:00,2.477,2.4276,0.0494
03-09-2018 11:55:00,2.488,2.4273,0.0607
03-09-2018 11:56:00,2.477,2.427,0.05
03-09-2018 11:57:00,2.476,2.4266,0.0494
03-09-2018 11:58:00,2.481,2.4263,0.0547
03-09-2018 11:59:00,2.462,2.4259,0.0361
03-09-2018 12:00:00,2.428,2.4254,0.0026
03-09-2018 12:01:00,2.471,2.425,0.046
03-09-2018 12:02:00,2.449,2.4245,0.0245
03-09-2018 12:03:00,2.46,2.424,0.036
03-09-2018 12:04:00,2.464,2.4235,0.0405
03-09-2018 12:05:00,2.502,2.4229,0.0791
03-09-2018 12:06:00,2.461,2.4224,0.0386
03-09-2018 12:07:00,2.46,2.4218,0.0382
03-09-2018 12:08:00,2.466,2.4211,0.0449
03-09-2018 12:09:00,2.454,2.4205,0.0335
03-09-2018 12:10:00,2.446,2.4198,0.0262
03-09-2018 12:11:00,2.456,2.4191,0.0369
03-09-2018 12:12:00,2.445,2.4184,0.0266
03-09-2018 12:13:00,2.442,2.4176,0.0244
03-09-2018 12:14:00,2.468,2.4169,0.0511
03-09-2018 12:15:00,2.451,2.4161,0.0349
03-09-2018 12:16:00,2.483,2.4152,0.0678
03-09-2018 12:17:00,2.458,2.4144,0.0436
03-09-2018 12:18:00,2.497,2.4135,0.0835
03-09-2018 12:19:00,2.506,2.4126,0.0934
03-09-2018 12:20:00,2.49,2.4117,0.0783
03-09-2018 12:21:00,2.499,2.4107,0.0883
03-09-2018 12:22:00,2.453,2.4097,0.0433
03-09-2018 12:23:00,2.474,2.4087,0.0653
03-09-2018 12:24:00,2.44,2.4077,0.0323
03-09-2018 12:25:00,2.459,2.4067,0.0523
03-09-2018 12:26:00,2.432,2.4056,0.0264
03-09-2018 12:27:00,2.463,2.4045,0.0585
03-09-2018 12:28:00,2.434,2.4033,0.0307
03-09-2018 12:29:00,2.463,2.4022,0.0608
03-09-2018 12:30:00,2.439,2.401,0.038
03-09-2018 12:31:00,2.423,2.3998,0.0232
03-09-2018 12:32:00,2.452,2.3985,0.0535
03-09-2018 12:33:00,2.417,2.3973,0.0197
03-09-2018 12:34:00,2.445,2.396,0.049
03-09-2018 12:35:00,2.444,2.3947,0.0493
03-09-2018 12:36:00,2.467,2.3934,0.0736
03-09-2018 12:37:00,2.446,2.392,0.054
03-09-2018 12:38:00,2.469,2.3906,0.0784
03-09-2018 12:39:00,2.435,2.3892,0.0458
03-09-2018 12:40:00,2.434,2.3878,0.0462
03-09-2018 12:41:00,2.394,2.3863,0.0077
03-09-2018 12:42:00,2.457,2.3848,0.0722
03-09-2018 12:43:00,2.432,2.3833,0.0487
03-09-2018 12:44:00,2.422,2.3818,0.0402
03-09-2018 12:45:00,2.444,2.3802,0.0638
03-09-2018 12:46:00,2.431,2.3786,0.0524
03-09-2018 12:47:00,2.403,2.377,0.026
03-09-2018 12:48:00,2.431,2.3754,0.0556
03-09-2018 12:49:00,2.413,2.3737,0.0393
03-09-2018 12:50:00,2.432,2.372,0.06
03-09-2018 12:51:00,2.403,2.3703,0.0327
03-09-2018 12:52:00,2.41,2.3685,0.0415
03-09-2018 12:53:00,2.429,2.3668,0.0622
03-09-2018 12:54:00,2.391,2.365,0.026
03-09-2018 12:55:00,2.442,2.3632,0.0788
03-09-2018 12:56:00,2.386,2.3614,0.0246
03-09-2018 12:57:00,2.428,2.3595,0.0685
03-09-2018 12:58:00,2.399,2.3576,0.0414
03-09-2018 12:59:00,2.411,2.3557,0.0553
03-09-2018 13:00:00,2.408,2.3538,0.0542
03-09-2018 13:01:00,2.412,2.3518,0.0602
03-09-2018 13:02:00,2.405,2.3498,0.0552
03-09-2018 13:03:00,2.398,2.3478,0.0502
03-09-2018 13:04:00,2.418,2.3458,0.0722
03-09-2018 13:05:00,2.454,2.3437,0.1103
03-09-2018 13:06:00,2.407,2.3417,0.0653
03-09-2018 13:07:00,2.421,2.3395,0.0815
03-09-2018 13:08:00,2.397,2.3374,0.0596
03-09-2018 13:09:00,2.421,2.3353,0.0857
03-09-2018 13:10:00,2.368,2.3331,0.0349
03-09-2018 13:11:00,2.403,2.3309,0.0721
03-09-2018 13:12:00,2.373,2.3287,0.0443
03-09-2018 13:13:00,2.361,2.3264,0.0346
03-09-2018 13:14:00,2.359,2.3242,0.0348
03-09-2018 13:15:00,2.359,2.3219,0.0371
03-09-2018 13:16:00,2.389,2.3196,0.0694
03-09-2018 13:17:00,2.358,2.3172,0.0408
03-09-2018 13:18:00,2.342,2.3149,0.0271
03-09-2018 13:19:00,2.344,2.3125,0.0315
03-09-2018 13:20:00,2.328,2.3101,0.0179
03-09-2018 13:21:00,2.34,2.3077,0.0323
03-09-2018 13:22:00,2.325,2.3052,0.0198
03-09-2018 13:23:00,2.337,2.3027,0.0343
03-09-2018 13:24:00,2.3,2.3003,-0.0003
03-09-2018 13:25:00,2.344,2.2977,0.0463
03-09-2018 13:26:00,2.317,2.2952,0.0218
03-09-2018 13:27:00,2.315,2.2926,0.0224
03-09-2018 13:28:00,2.341,2.2901,0.0509
03-09-2018 13:29:00,2.32,2.2875,0.0325
03-09-2018 13:30:00,2.337,2.2848,0.0522
03-09-2018 13:31:00,2.335,2.2822,0.0528
03-09-2018 13:32:00,2.33,2.2795,0.0505
03-09-2018 13:33:00,2.358,2.2768,0.0812
03-09-2018 13:34:00,2.305,2.2741,0.0309
03-09-2018 13:35:00,2.348,2.2714,0.0766
03-09-2018 13:36:00,2.302,2.2687,0.0333
03-09-2018 13:37:00,2.348,2.2659,0.0821
03-09-2018 13:38:00,2.338,2.2631,0.0749
03-09-2018 13:39:00,2.343,2.2603,0.0827
03-09-2018 13:40:00,2.345,2.2574,0.0876
03-09-2018 13:41:00,2.315,2.2546,0.0604
03-09-2018 13:42:00,2.314,2.2517,0.0623
03-09-2018 13:43:00,2.28,2.2488,0.0312
03-09-2018 13:44:00,2.291,2.2459,0.0451
03-09-2018 13:45:00,2.32,2.243,0.077
03-09-2018 13:46:00,2.287,2.24,0.047
03-09-2018 13:47:00,2.276,2.2371,0.0389
03-09-2018 13:48:00,2.297,2.2341,0.0629
03-09-2018 13:49:00,2.282,2.2311,0.0509
03-09-2018 13:50:00,2.252,2.228,0.024
03-09-2018 13:51:00,2.239,2.225,0.014
03-09-2018 13:52:00,2.254,2.2219,0.0321
03-09-2018 13:53:00,2.218,2.2189,-0.0009
03-09-2018 13:54:00,2.27,2.2158,0.0542
03-09-2018 13:55:00,2.217,2.2126,0.0044
03-09-2018 13:56:00,2.258,2.2095,0.0485
03-09-2018 13:57:00,2.246,2.2064,0.0396
03-09-2018 13:58:00,2.249,2.2032,0.0458
03-09-2018 13:59:00,2.253,2.2,0.053
03-09-2018 14:00:00,2.228,2.1968,0.0312
03-09-2018 14:01:00,2.251,2.1936,0.0574
03-09-2018 14:02:00,2.241,2.1903,0.0507
03-09-2018 14:03:00,2.241,2.1871,0.0539
03-09-2018 14:04:00,2.248,2.1838,0.0642
03-09-2018 14:05:00,2.248,2.1805,0.0675
03-09-2018 14:06:00,2.262,2.1772,0.0848
03-09-2018 14:07:00,2.25,2.1739,0.0761
03-09-2018 14:08:00,2.251,2.1706,0.0804
03-09-2018 14:09:00,2.23,2.1672,0.0628
03-09-2018 14:10:00,2.225,2.1638,0.0612
03-09-2018 14:11:00,2.21,2.1605,0.0495
03-09-2018 14:12:00,2.225,2.1571,0.0679
03-09-2018 14:13:00,2.22,2.1536,0.0664
03-09-2018 14:14:00,2.188,2.1502,0.0378
03-09-2018 14:15:00,2.211,2.1468,0.0642
03-09-2018 14:16:00,2.186,2.1433,0.0427
03-09-2018 14:17:00,2.191,2.1399,0.0511
03-09-2018 14:18:00,2.206,2.1364,0.0696
03-09-2018 14:19:00,2.192,2.1329,0.0591
03-09-2018 14:20:00,2.162,2.1294,0.0326
03-09-2018 14:21:00,2.162,2.1258,0.0362
03-09-2018 14:22:00,2.146,2.1223,0.0237
03-09-2018 14:23:00,2.163,2.1187,0.0443
03-09-2018 14:24:00,2.137,2.1152,0.0218
03-09-2018 14:25:00,2.187,2.1116,0.0754
03-09-2018 14:26:00,2.124,2.108,0.016
03-09-2018 14:27:00,2.164,2.1044,0.0596
03-09-2018 14:28:00,2.135,2.1008,0.0342
03-09-2018 14:29:00,2.151,2.0972,0.0538
03-09-2018 14:30:00,2.137,2.0935,0.0435
03-09-2018 14:31:00,2.142,2.0899,0.0521
03-09-2018 14:32:00,2.14,2.0862,0.0538
03-09-2018 14:33:00,2.123,2.0825,0.0405
03-09-2018 14:34:00,2.114,2.0789,0.0351
03-09-2018 14:35:00,2.115,2.0752,0.0398
03-09-2018 14:36:00,2.109,2.0715,0.0375
03-09-2018 14:37:00,2.116,2.0677,0.0483
03-09-2018 14:38:00,2.074,2.064,0.01
03-09-2018 14:39:00,2.094,2.0603,0.0337
03-09-2018 14:40:00,2.082,2.0565,0.0255
03-09-2018 14:41:00,2.083,2.0528,0.0302
03-09-2018 14:42:00,2.085,2.049,0.036
03-09-2018 14:43:00,2.092,2.0452,0.0468
03-09-2018 14:44:00,2.121,2.0415,0.0795
03-09-2018 14:45:00,2.107,2.0377,0.0693
03-09-2018 14:46:00,2.072,2.0339,0.0381
03-09-2018 14:47:00,2.096,2.0301,0.0659
03-09-2018 14:48:00,2.079,2.0262,0.0528
03-09-2018 14:49:00,2.092,2.0224,0.0696
03-09-2018 14:50:00,2.078,2.0186,0.0594
03-09-2018 14:51:00,2.08,2.0147,0.0653
03-09-2018 14:52:00,2.095,2.0109,0.0841
03-09-2018 14:53:00,2.091,2.007,0.084
03-09-2018 14:54:00,2.071,2.0032,0.0678
03-09-2018 14:55:00,2.053,1.9993,0.0537
03-09-2018 14:56:00,2.081,1.9954,0.0856
03-09-2018 14:57:00,2.028,1.9915,0.0365
03-09-2018 14:58:00,2.064,1.9877,0.0763
03-09-2018 14:59:00,2.016,1.9838,0.0322
03-09-2018 15:00:00,2.073,1.9799,0.0931
03-09-2018 15:01:00,2.018,1.9759,0.0421
03-09-2018 15:02:00,2.025,1.972,0.053
03-09-2018 15:03:00,2.011,1.9681,0.0429
03-09-2018 15:04:00,1.976,1.9642,0.0118
03-09-2018 15:05:00,1.995,1.9603,0.0347
03-09-2018 15:06:00,1.963,1.9563,0.0067
03-09-2018 15:07:00,1.992,1.9524,0.0396
03-09-2018 15:08:00,1.971,1.9484,0.0226
03-09-2018 15:09:00,1.975,1.9445,0.0305
03-09-2018 15:10:00,1.978,1.9405,0.0375
03-09-2018 15:11:00,1.955,1.9366,0.0184
03-09-2018 15:12:00,1.975,1.9326,0.0424
03-09-2018 15:13:00,1.951,1.9287,0.0223
03-09-2018 15:14:00,1.943,1.9247,0.0183
03-09-2018 15:15:00,1.955,1.9207,0.0343
03-09-2018 15:16:00,1.96,1.9168,0.0432
03-09-2018 15:17:00,1.944,1.9128,0.0312
03-09-2018 15:18:00,1.964,1.9088,0.0552
03-09-2018 15:19:00,1.947,1.9048,0.0422
03-09-2018 15:20:00,1.967,1.9008,0.0662
03-09-2018 15:21:00,1.955,1.8969,0.0581
03-09-2018 15:22:00,1.973,1.8929,0.0801
03-09-2018 15:23:00,1.942,1.8889,0.0531
03-09-2018 15:24:00,1.946,1.8849,0.0611
03-09-2018 15:25:00,1.974,1.8809,0.0931
03-09-2018 15:26:00,1.954,1.8769,0.0771
03-09-2018 15:27:00,1.945,1.8729,0.0721
03-09-2018 15:28:00,1.932,1.8689,0.0631
03-09-2018 15:29:00,1.905,1.8649,0.0401
03-09-2018 15:30:00,1.916,1.8609,0.0551
03-09-2018 15:31:00,1.906,1.8569,0.0491
03-09-2018 15:32:00,1.916,1.8529,0.0631
03-09-2018 15:33:00,1.903,1.849,0.054
03-09-2018 15:34:00,1.915,1.845,0.07
03-09-2018 15:35:00,1.893,1.841,0.052
03-09-2018 15:36:00,1.883,1.837,0.046
03-09-2018 15:37:00,1.869,1.833,0.036
03-09-2018 15:38:00,1.854,1.829,0.025
03-09-2018 15:39:00,1.852,1.825,0.027
03-09-2018 15:40:00,1.865,1.821,0.044
03-09-2018 15:41:00,1.823,1.817,0.006
03-09-2018 15:42:00,1.834,1.8131,0.0209
03-09-2018 15:43:00,1.812,1.8091,0.0029
03-09-2018 15:44:00,1.831,1.8051,0.0259
03-09-2018 15:45:00,1.832,1.8011,0.0309
03-09-2018 15:46:00,1.841,1.7972,0.0438
03-09-2018 15:47:00,1.834,1.7932,0.0408
03-09-2018 15:48:00,1.846,1.7892,0.0568
03-09-2018 15:49:00,1.853,1.7852,0.0678
03-09-2018 15:50:00,1.852,1.7813,0.0707
03-09-2018 15:51:00,1.833,1.7773,0.0557
03-09-2018 15:52:00,1.847,1.7734,0.0736
03-09-2018 15:53:00,1.846,1.7694,0.0766
03-09-2018 15:54:00,1.841,1.7655,0.0755
03-09-2018 15:55:00,1.835,1.7615,0.0735
03-09-2018 15:56:00,1.807,1.7576,0.0494
03-09-2018 15:57:00,1.821,1.7537,0.0673
03-09-2018 15:58:00,1.796,1.7497,0.0463
03-09-2018 15:59:00,1.828,1.7458,0.0822
03-09-2018 16:00:00,1.791,1.7419,0.0491
03-09-2018 16:01:00,1.792,1.738,0.054
03-09-2018 16:02:00,1.798,1.7341,0.0639
03-09-2018 16:03:00,1.767,1.7302,0.0368
03-09-2018 16:04:00,1.787,1.7263,0.0607
03-09-2018 16:05:00,1.738,1.7224,0.0156
03-09-2018 16:06:00,1.78,1.7185,0.0615
03-09-2018 16:07:00,1.746,1.7146,0.0314
03-09-2018 16:08:00,1.749,1.7108,0.0382
03-09-2018 16:09:00,1.736,1.7069,0.0291
03-09-2018 16:10:00,1.738,1.703,0.035
03-09-2018 16:11:00,1.717,1.6992,0.0178
03-09-2018 16:12:00,1.752,1.6953,0.0567
03-09-2018 16:13:00,1.737,1.6915,0.0455
03-09-2018 16:14:00,1.738,1.6877,0.0503
03-09-2018 16:15:00,1.725,1.6839,0.0411
03-09-2018 16:16:00,1.753,1.6801,0.0729
03-09-2018 16:17:00,1.707,1.6762,0.0308
03-09-2018 16:18:00,1.737,1.6725,0.0645
03-09-2018 16:19:00,1.732,1.6687,0.0633
03-09-2018 16:20:00,1.728,1.6649,0.0631
03-09-2018 16:21:00,1.725,1.6611,0.0639
03-09-2018 16:22:00,1.732,1.6573,0.0747
03-09-2018 16:23:00,1.718,1.6536,0.0644
03-09-2018 16:24:00,1.714,1.6499,0.0641
03-09-2018 16:25:00,1.674,1.6461,0.0279
03-09-2018 16:26:00,1.683,1.6424,0.0406
03-09-2018 16:27:00,1.683,1.6387,0.0443
03-09-2018 16:28:00,1.684,1.635,0.049
03-09-2018 16:29:00,1.683,1.6313,0.0517
03-09-2018 16:30:00,1.682,1.6276,0.0544
03-09-2018 16:31:00,1.68,1.6239,0.0561
03-09-2018 16:32:00,1.679,1.6202,0.0588
03-09-2018 16:33:00,1.68,1.6166,0.0634
03-09-2018 16:34:00,1.666,1.613,0.053
03-09-2018 16:35:00,1.649,1.6093,0.0397
03-09-2018 16:36:00,1.647,1.6057,0.0413
03-09-2018 16:37:00,1.669,1.6021,0.0669
03-09-2018 16:38:00,1.638,1.5985,0.0395
03-09-2018 16:39:00,1.633,1.5949,0.0381
03-09-2018 16:40:00,1.634,1.5913,0.0427
03-09-2018 16:41:00,1.657,1.5878,0.0692
03-09-2018 16:42:00,1.613,1.5842,0.0288
03-09-2018 16:43:00,1.638,1.5807,0.0573
03-09-2018 16:44:00,1.619,1.5771,0.0419
03-09-2018 16:45:00,1.64,1.5736,0.0664
03-09-2018 16:46:00,1.632,1.5701,0.0619
03-09-2018 16:47:00,1.664,1.5666,0.0974
03-09-2018 16:48:00,1.611,1.5632,0.0478
03-09-2018 16:49:00,1.676,1.5597,0.1163
03-09-2018 16:50:00,1.596,1.5563,0.0397
03-09-2018 16:51:00,1.65,1.5528,0.0972
03-09-2018 16:52:00,1.585,1.5494,0.0356
03-09-2018 16:53:00,1.621,1.546,0.075
03-09-2018 16:54:00,1.618,1.5426,0.0754
03-09-2018 16:55:00,1.577,1.5392,0.0378
03-09-2018 16:56:00,1.6,1.5359,0.0641
03-09-2018 16:57:00,1.572,1.5325,0.0395
03-09-2018 16:58:00,1.592,1.5292,0.0628
03-09-2018 16:59:00,1.561,1.5258,0.0352
03-09-2018 17:00:00,1.596,1.5225,0.0735
03-09-2018 17:01:00,1.546,1.5193,0.0267
03-09-2018 17:02:00,1.568,1.516,0.052
03-09-2018 17:03:00,1.546,1.5127,0.0333
03-09-2018 17:04:00,1.531,1.5095,0.0215
03-09-2018 17:05:00,1.57,1.5062,0.0638
03-09-2018 17:06:00,1.539,1.503,0.036
03-09-2018 17:07:00,1.572,1.4998,0.0722
03-09-2018 17:08:00,1.566,1.4966,0.0694
03-09-2018 17:09:00,1.552,1.4935,0.0585
03-09-2018 17:10:00,1.555,1.4903,0.0647
03-09-2018 17:11:00,1.534,1.4872,0.0468
03-09-2018 17:12:00,1.537,1.4841,0.0529
03-09-2018 17:13:00,1.539,1.481,0.058
03-09-2018 17:14:00,1.505,1.4779,0.0271
03-09-2018 17:15:00,1.524,1.4748,0.0492
03-09-2018 17:16:00,1.505,1.4718,0.0332
03-09-2018 17:17:00,1.52,1.4688,0.0512
03-09-2018 17:18:00,1.525,1.4657,0.0593
03-09-2018 17:19:00,1.508,1.4628,0.0452
03-09-2018 17:20:00,1.531,1.4598,0.0712
03-09-2018 17:21:00,1.511,1.4568,0.0542
03-09-2018 17:22:00,1.52,1.4539,0.0661
03-09-2018 17:23:00,1.487,1.451,0.036
03-09-2018 17:24:00,1.492,1.448,0.044
03-09-2018 17:25:00,1.509,1.4452,0.0638
03-09-2018 17:26:00,1.5,1.4423,0.0577
03-09-2018 17:27:00,1.491,1.4395,0.0515
03-09-2018 17:28:00,1.472,1.4366,0.0354
03-09-2018 17:29:00,1.488,1.4338,0.0542
03-09-2018 17:30:00,1.481,1.431,0.05
03-09-2018 17:31:00,1.472,1.4283,0.0437
03-09-2018 17:32:00,1.46,1.4255,0.0345
03-09-2018 17:33:00,1.464,1.4228,0.0412
03-09-2018 17:34:00,1.488,1.4201,0.0679
03-09-2018 17:35:00,1.473,1.4174,0.0556
03-09-2018 17:36:00,1.46,1.4147,0.0453
03-09-2018 17:37:00,1.447,1.412,0.035
03-09-2018 17:38:00,1.47,1.4094,0.0606
03-09-2018 17:39:00,1.451,1.4068,0.0442
03-09-2018 17:40:00,1.452,1.4042,0.0478
03-09-2018 17:41:00,1.477,1.4016,0.0754
03-09-2018 17:42:00,1.489,1.3991,0.0899
03-09-2018 17:43:00,1.487,1.3966,0.0904
03-09-2018 17:44:00,1.478,1.3941,0.0839
03-09-2018 17:45:00,1.466,1.3916,0.0744
03-09-2018 17:46:00,1.45,1.3891,0.0609
03-09-2018 17:47:00,1.42,1.3867,0.0333
03-09-2018 17:48:00,1.419,1.3842,0.0348
03-09-2018 17:49:00,1.411,1.3819,0.0291
03-09-2018 17:50:00,1.431,1.3795,0.0515
03-09-2018 17:51:00,1.444,1.3771,0.0669
03-09-2018 17:52:00,1.424,1.3748,0.0492
03-09-2018 17:53:00,1.458,1.3725,0.0855
03-09-2018 17:54:00,1.428,1.3702,0.0578
03-09-2018 17:55:00,1.421,1.3679,0.0531
03-09-2018 17:56:00,1.423,1.3657,0.0573
03-09-2018 17:57:00,1.403,1.3635,0.0395
03-09-2018 17:58:00,1.41,1.3613,0.0487
03-09-2018 17:59:00,1.416,1.3591,0.0569
03-09-2018 18:00:00,1.408,1.3569,0.0511
03-09-2018 18:01:00,1.432,1.3548,0.0772
03-09-2018 18:02:00,1.429,1.3527,0.0763
03-09-2018 18:03:00,1.425,1.3506,0.0744
03-09-2018 18:04:00,1.404,1.3486,0.0554
03-09-2018 18:05:00,1.398,1.3465,0.0515
03-09-2018 18:06:00,1.403,1.3445,0.0585
